Simulation Time,Node,Contetion Size
14.099860346616,wirelessHost[76],127
14.099860467048,wirelessHost[11],127
14.09986112508,wirelessHost[295],127
14.099978399184,accessPoint,31
14.101165317344,wirelessHost[105],127
14.101165345851,wirelessHost[22],127
14.103538463507,wirelessHost[264],127
14.103538547025,wirelessHost[58],127
14.105931069728,wirelessHost[229],127
14.105931249826,wirelessHost[177],127
14.10593129611,wirelessHost[241],127
14.105931506347,wirelessHost[268],127
14.105931591785,wirelessHost[257],127
14.105931654077,wirelessHost[135],127
14.105931756334,wirelessHost[133],127
14.107164511833,wirelessHost[176],127
14.107164775599,wirelessHost[81],127
14.107165005947,wirelessHost[124],127
14.108397459859,wirelessHost[97],127
14.108397484569,wirelessHost[211],127
14.108397639517,wirelessHost[87],127
14.110787227352,wirelessHost[37],127
14.113103272523,wirelessHost[236],127
14.113103358669,wirelessHost[239],127
14.113103556588,wirelessHost[204],127
14.114335877966,wirelessHost[233],127
14.114336086526,wirelessHost[34],127
14.114336105413,wirelessHost[227],127
14.114336424977,wirelessHost[257],255
14.114336491488,wirelessHost[284],127
14.114336513022,wirelessHost[158],127
14.114336513348,wirelessHost[4],127
14.115569353464,wirelessHost[199],127
14.115569603863,wirelessHost[72],127
14.11556960774,wirelessHost[141],255
14.115569791992,wirelessHost[152],127
14.115569848237,wirelessHost[293],127
14.115569933363,wirelessHost[70],127
14.117922369828,wirelessHost[150],127
14.117922420426,wirelessHost[2],127
14.120255366492,wirelessHost[137],127
14.120255393328,wirelessHost[102],255
14.120255530566,wirelessHost[75],127
14.12025581127,wirelessHost[194],255
14.121488395743,wirelessHost[8],127
14.121488558501,wirelessHost[114],127
14.121488621068,wirelessHost[207],127
14.121488773396,wirelessHost[158],255
14.123898776202,wirelessHost[184],127
14.123898879203,wirelessHost[227],255
14.123899003887,wirelessHost[145],127
14.123899118474,wirelessHost[171],127
14.125131648153,wirelessHost[210],127
14.125131822658,wirelessHost[178],255
14.125132007881,wirelessHost[218],127
14.125132060161,wirelessHost[149],127
14.125132102067,wirelessHost[78],127
14.125132149009,wirelessHost[8],255
14.126365163809,wirelessHost[80],127
14.126365193703,wirelessHost[89],127
14.12636548388,wirelessHost[231],127
14.127598062007,wirelessHost[83],127
14.127598083232,wirelessHost[164],127
14.127598314061,wirelessHost[219],127
14.127598388755,wirelessHost[156],127
14.127598894376,wirelessHost[259],127
14.127598985007,wirelessHost[196],511
14.129930807443,wirelessHost[33],127
14.129931032727,wirelessHost[155],127
14.129931542527,wirelessHost[169],255
14.13234112197,wirelessHost[102],511
14.132341349119,wirelessHost[54],127
14.132341420464,wirelessHost[131],127
14.134694662454,wirelessHost[228],255
14.134694778676,wirelessHost[296],127
14.134694956766,wirelessHost[177],255
14.134695151432,wirelessHost[47],127
14.134695308923,wirelessHost[30],127
14.137048579542,wirelessHost[14],127
14.13704871686,wirelessHost[255],127
14.140577907194,wirelessHost[111],127
14.140578065529,wirelessHost[123],127
14.14293175425,wirelessHost[213],127
14.14293196635,wirelessHost[180],127
14.14414775425,wirelessHost[213],255
14.144148083817,wirelessHost[21],255
14.145380478726,wirelessHost[74],127
14.145380586598,wirelessHost[256],127
14.145380613718,wirelessHost[133],255
14.145380620783,wirelessHost[75],255
14.145381154308,wirelessHost[162],127
14.145381250932,wirelessHost[279],127
14.146613763068,wirelessHost[276],255
14.146613817424,wirelessHost[147],127
14.146613863331,wirelessHost[124],255
14.146614310131,wirelessHost[64],127
14.149003120612,wirelessHost[38],127
14.149003240325,wirelessHost[233],255
14.149003273174,wirelessHost[11],255
14.14900333242,wirelessHost[216],127
14.149003353257,wirelessHost[292],127
14.149003712958,wirelessHost[68],127
14.149004041658,wirelessHost[273],255
14.151580346605,wirelessHost[173],127
14.151580632811,wirelessHost[288],127
14.153933995442,wirelessHost[280],127
14.153934480155,wirelessHost[146],127
14.155110760504,wirelessHost[8],511
14.155110832981,wirelessHost[78],255
14.156343093424,wirelessHost[15],127
14.156344214361,wirelessHost[282],127
14.158696965318,wirelessHost[239],255
14.158697036466,wirelessHost[289],127
14.158697439517,wirelessHost[271],127
14.158697518232,wirelessHost[30],255
14.158697648048,wirelessHost[63],127
14.158697678433,wirelessHost[104],255
14.161050627182,wirelessHost[109],127
14.161050689356,wirelessHost[236],255
14.161051251616,wirelessHost[179],127
14.161051398689,wirelessHost[218],255
14.161051425341,wirelessHost[26],127
14.16342446138,wirelessHost[232],127
14.163424706992,wirelessHost[137],255
14.163424791137,wirelessHost[10],127
14.163424872906,wirelessHost[32],127
14.16465738919,wirelessHost[298],255
14.164657606721,wirelessHost[189],127
14.167067924148,wirelessHost[112],127
14.167068125284,wirelessHost[55],127
14.169498155129,wirelessHost[195],255
14.169498187194,wirelessHost[115],255
14.169498188288,wirelessHost[43],255
14.169498287956,wirelessHost[199],255
14.169498305467,wirelessHost[108],127
14.169498438003,wirelessHost[7],127
14.169498509531,wirelessHost[207],255
14.17185080476,wirelessHost[254],255
14.171850903951,wirelessHost[296],255
14.171851010413,wirelessHost[124],511
14.17185116051,wirelessHost[158],511
14.171851186041,wirelessHost[130],127
14.174243947363,wirelessHost[285],255
14.174244373896,wirelessHost[203],255
14.176657264679,wirelessHost[18],127
14.176657573056,wirelessHost[55],255
14.176657651559,wirelessHost[157],255
14.178990335015,wirelessHost[192],127
14.17899056422,wirelessHost[101],255
14.180243173549,wirelessHost[139],127
14.180243345133,wirelessHost[155],255
14.18024339498,wirelessHost[231],255
14.180243438564,wirelessHost[211],255
14.183794272253,wirelessHost[233],511
14.183794786774,wirelessHost[180],255
14.186187279193,wirelessHost[154],255
14.18618747713,wirelessHost[180],511
14.187459812991,wirelessHost[252],255
14.187460264069,wirelessHost[0],255
14.193460954941,wirelessHost[284],255
14.193461077073,wirelessHost[213],511
14.194693579781,wirelessHost[47],255
14.194693982107,wirelessHost[72],255
14.198357548234,wirelessHost[146],255
14.199978399184,accessPoint,31
14.203108038723,wirelessHost[139],255
14.203108394131,wirelessHost[144],255
14.204340532494,wirelessHost[192],255
14.204340585519,wirelessHost[37],255
14.207966859033,wirelessHost[43],511
14.2079669945,wirelessHost[284],511
14.212730041751,wirelessHost[33],255
14.212730205701,wirelessHost[255],255
14.21273038158,wirelessHost[111],255
14.212730818626,wirelessHost[78],511
14.215140423592,wirelessHost[236],511
14.215140902757,wirelessHost[123],255
14.21637326937,wirelessHost[74],255
14.216373947369,wirelessHost[7],255
14.221121354417,wirelessHost[271],255
14.221121425612,wirelessHost[31],255
14.222354099298,wirelessHost[176],255
14.22235436118,wirelessHost[276],511
14.227213578708,wirelessHost[33],511
14.227213881772,wirelessHost[204],255
14.227213951025,wirelessHost[132],255
14.227214268871,wirelessHost[21],511
14.227214333692,wirelessHost[26],255
14.23078565953,wirelessHost[122],255
14.230785724469,wirelessHost[296],511
14.233175907245,wirelessHost[131],255
14.237845945717,wirelessHost[184],255
14.237845954378,wirelessHost[76],255
14.237846297848,wirelessHost[241],255
14.24145214753,wirelessHost[97],255
14.241452205823,wirelessHost[58],255
14.241452623789,wirelessHost[32],255
14.244982874918,wirelessHost[87],255
14.24498307392,wirelessHost[70],255
14.246159003804,wirelessHost[145],255
14.246159045309,wirelessHost[199],511
14.252239636946,wirelessHost[3],511
14.25223980475,wirelessHost[47],511
14.257048173097,wirelessHost[173],255
14.257048290418,wirelessHost[130],255
14.260639443421,wirelessHost[109],255
14.260639638147,wirelessHost[280],255
14.260639662889,wirelessHost[289],255
14.26064005125,wirelessHost[54],255
14.264227795313,wirelessHost[15],255
14.264228120839,wirelessHost[273],511
14.267855552374,wirelessHost[20],511
14.267855553581,wirelessHost[145],511
14.267855584141,wirelessHost[108],255
14.2678559071,wirelessHost[179],255
14.270405965493,wirelessHost[178],511
14.270406140553,wirelessHost[280],511
14.270406744449,wirelessHost[194],511
14.272798550637,wirelessHost[139],511
14.272798870421,wirelessHost[189],255
14.276465415237,wirelessHost[189],511
14.276465685927,wirelessHost[30],511
14.288817435166,wirelessHost[54],511
14.288817506776,wirelessHost[146],511
14.290070065372,wirelessHost[207],511
14.290070696886,wirelessHost[285],511
14.293818566841,wirelessHost[36],511
14.293819336625,wirelessHost[273],1023
14.298684686181,wirelessHost[241],511
14.298684743715,wirelessHost[220],511
14.299978399184,accessPoint,31
14.305963489898,wirelessHost[173],511
14.305963952301,wirelessHost[26],511
14.358480249,wirelessHost[296],1023
14.358480876635,wirelessHost[194],1023
14.369695932213,wirelessHost[207],1023
14.369696080669,wirelessHost[180],1023
14.399978399184,accessPoint,31
14.499978399184,accessPoint,31
14.599978399184,accessPoint,31
14.699978399184,accessPoint,31
14.799978399184,accessPoint,31
14.899978399184,accessPoint,31
14.999978399184,accessPoint,31
15,wirelessHost[0],15
15,wirelessHost[1],15
15,wirelessHost[2],15
15,wirelessHost[3],15
15,wirelessHost[4],15
15,wirelessHost[5],15
15,wirelessHost[7],15
15,wirelessHost[8],15
15,wirelessHost[10],15
15,wirelessHost[11],15
15,wirelessHost[12],15
15,wirelessHost[13],15
15,wirelessHost[14],15
15,wirelessHost[15],15
15,wirelessHost[16],15
15,wirelessHost[18],15
15,wirelessHost[19],15
15,wirelessHost[20],15
15,wirelessHost[21],15
15,wirelessHost[22],15
15,wirelessHost[23],15
15,wirelessHost[26],15
15,wirelessHost[27],15
15,wirelessHost[28],15
15,wirelessHost[30],15
15,wirelessHost[31],15
15,wirelessHost[32],15
15,wirelessHost[33],15
15,wirelessHost[34],15
15,wirelessHost[36],15
15,wirelessHost[37],15
15,wirelessHost[38],15
15,wirelessHost[42],15
15,wirelessHost[43],15
15,wirelessHost[44],15
15,wirelessHost[47],15
15,wirelessHost[53],15
15,wirelessHost[54],15
15,wirelessHost[55],15
15,wirelessHost[58],15
15,wirelessHost[63],15
15,wirelessHost[64],15
15,wirelessHost[68],15
15,wirelessHost[69],15
15,wirelessHost[70],15
15,wirelessHost[72],15
15,wirelessHost[74],15
15,wirelessHost[75],15
15,wirelessHost[76],15
15,wirelessHost[78],15
15,wirelessHost[80],15
15,wirelessHost[81],15
15,wirelessHost[83],15
15,wirelessHost[85],15
15,wirelessHost[87],15
15,wirelessHost[88],15
15,wirelessHost[89],15
15,wirelessHost[90],15
15,wirelessHost[95],15
15,wirelessHost[97],15
15,wirelessHost[98],15
15,wirelessHost[101],15
15,wirelessHost[102],15
15,wirelessHost[104],15
15,wirelessHost[105],15
15,wirelessHost[107],15
15,wirelessHost[108],15
15,wirelessHost[109],15
15,wirelessHost[110],15
15,wirelessHost[111],15
15,wirelessHost[112],15
15,wirelessHost[114],15
15,wirelessHost[115],15
15,wirelessHost[116],15
15,wirelessHost[119],15
15,wirelessHost[121],15
15,wirelessHost[122],15
15,wirelessHost[123],15
15,wirelessHost[124],15
15,wirelessHost[126],15
15,wirelessHost[127],15
15,wirelessHost[130],15
15,wirelessHost[131],15
15,wirelessHost[132],15
15,wirelessHost[133],15
15,wirelessHost[135],15
15,wirelessHost[137],15
15,wirelessHost[138],15
15,wirelessHost[139],15
15,wirelessHost[140],15
15,wirelessHost[141],15
15,wirelessHost[144],15
15,wirelessHost[145],15
15,wirelessHost[146],15
15,wirelessHost[147],15
15,wirelessHost[148],15
15,wirelessHost[149],15
15,wirelessHost[150],15
15,wirelessHost[152],15
15,wirelessHost[154],15
15,wirelessHost[155],15
15,wirelessHost[156],15
15,wirelessHost[157],15
15,wirelessHost[158],15
15,wirelessHost[159],15
15,wirelessHost[161],15
15,wirelessHost[162],15
15,wirelessHost[163],15
15,wirelessHost[164],15
15,wirelessHost[165],15
15,wirelessHost[167],15
15,wirelessHost[169],15
15,wirelessHost[171],15
15,wirelessHost[173],15
15,wirelessHost[176],15
15,wirelessHost[177],15
15,wirelessHost[178],15
15,wirelessHost[179],15
15,wirelessHost[180],15
15,wirelessHost[182],15
15,wirelessHost[184],15
15,wirelessHost[185],15
15,wirelessHost[189],15
15,wirelessHost[192],15
15,wirelessHost[194],15
15,wirelessHost[195],15
15,wirelessHost[196],15
15,wirelessHost[197],15
15,wirelessHost[199],15
15,wirelessHost[200],15
15,wirelessHost[202],15
15,wirelessHost[203],15
15,wirelessHost[204],15
15,wirelessHost[207],15
15,wirelessHost[210],15
15,wirelessHost[211],15
15,wirelessHost[213],15
15,wirelessHost[214],15
15,wirelessHost[216],15
15,wirelessHost[218],15
15,wirelessHost[219],15
15,wirelessHost[220],15
15,wirelessHost[222],15
15,wirelessHost[223],15
15,wirelessHost[224],15
15,wirelessHost[227],15
15,wirelessHost[228],15
15,wirelessHost[229],15
15,wirelessHost[230],15
15,wirelessHost[231],15
15,wirelessHost[232],15
15,wirelessHost[233],15
15,wirelessHost[234],15
15,wirelessHost[236],15
15,wirelessHost[238],15
15,wirelessHost[239],15
15,wirelessHost[240],15
15,wirelessHost[241],15
15,wirelessHost[242],15
15,wirelessHost[244],15
15,wirelessHost[252],15
15,wirelessHost[254],15
15,wirelessHost[255],15
15,wirelessHost[256],15
15,wirelessHost[257],15
15,wirelessHost[259],15
15,wirelessHost[262],15
15,wirelessHost[263],15
15,wirelessHost[264],15
15,wirelessHost[268],15
15,wirelessHost[269],15
15,wirelessHost[271],15
15,wirelessHost[273],15
15,wirelessHost[275],15
15,wirelessHost[276],15
15,wirelessHost[277],15
15,wirelessHost[278],15
15,wirelessHost[279],15
15,wirelessHost[280],15
15,wirelessHost[282],15
15,wirelessHost[283],15
15,wirelessHost[284],15
15,wirelessHost[285],15
15,wirelessHost[286],15
15,wirelessHost[287],15
15,wirelessHost[288],15
15,wirelessHost[289],15
15,wirelessHost[290],15
15,wirelessHost[291],15
15,wirelessHost[292],15
15,wirelessHost[293],15
15,wirelessHost[295],15
15,wirelessHost[296],15
15,wirelessHost[297],15
15,wirelessHost[298],15
15.001144710009,wirelessHost[232],31
15.001144711858,wirelessHost[148],31
15.001144736466,wirelessHost[283],31
15.001144749333,wirelessHost[95],31
15.001144879226,wirelessHost[124],31
15.001144955621,wirelessHost[137],31
15.00114495697,wirelessHost[196],31
15.001144984781,wirelessHost[111],31
15.003497268658,wirelessHost[240],31
15.003497341083,wirelessHost[287],31
15.003497342456,wirelessHost[109],31
15.003497376212,wirelessHost[116],31
15.00349748193,wirelessHost[233],31
15.003497634986,wirelessHost[64],31
15.00349770585,wirelessHost[297],31
15.003497862214,wirelessHost[32],31
15.003497906502,wirelessHost[256],31
15.003498010406,wirelessHost[238],31
15.00349808653,wirelessHost[22],31
15.003498173506,wirelessHost[63],31
15.005870129352,wirelessHost[263],31
15.005870160855,wirelessHost[282],31
15.00587025848,wirelessHost[161],31
15.005870296298,wirelessHost[20],31
15.005870310554,wirelessHost[199],31
15.00587040727,wirelessHost[102],31
15.005870454136,wirelessHost[158],31
15.005870570333,wirelessHost[47],31
15.005870633396,wirelessHost[269],31
15.005870752392,wirelessHost[89],31
15.005870882175,wirelessHost[133],31
15.008243458182,wirelessHost[185],31
15.008243517889,wirelessHost[287],63
15.008243569418,wirelessHost[88],31
15.008243702464,wirelessHost[115],31
15.008243712102,wirelessHost[182],31
15.008243728064,wirelessHost[18],31
15.008243735521,wirelessHost[85],31
15.008243807054,wirelessHost[290],31
15.008243809335,wirelessHost[165],31
15.008243831051,wirelessHost[286],31
15.008243874455,wirelessHost[196],63
15.008243904764,wirelessHost[171],31
15.008243917793,wirelessHost[276],31
15.00824397561,wirelessHost[192],31
15.00824403902,wirelessHost[32],63
15.008244097435,wirelessHost[80],31
15.009419735521,wirelessHost[85],63
15.009420097435,wirelessHost[80],63
15.010689141494,wirelessHost[228],31
15.010689156536,wirelessHost[14],31
15.010689192777,wirelessHost[122],31
15.010689211184,wirelessHost[262],31
15.010689250934,wirelessHost[259],31
15.010689339135,wirelessHost[292],31
15.010689418008,wirelessHost[244],31
15.010689467409,wirelessHost[102],63
15.010689479891,wirelessHost[285],31
15.010689670655,wirelessHost[44],31
15.01068995674,wirelessHost[231],31
15.010689995775,wirelessHost[197],31
15.013007223943,wirelessHost[121],31
15.013007424163,wirelessHost[236],31
15.013007532976,wirelessHost[296],31
15.013007548418,wirelessHost[278],31
15.013007604357,wirelessHost[291],31
15.013007630448,wirelessHost[155],31
15.013007663464,wirelessHost[108],31
15.013007678032,wirelessHost[112],31
15.013007693268,wirelessHost[244],63
15.013007697407,wirelessHost[72],31
15.013007721861,wirelessHost[126],31
15.013007799978,wirelessHost[10],31
15.013007828157,wirelessHost[144],31
15.013007867528,wirelessHost[207],31
15.013007945915,wirelessHost[44],63
15.013007986423,wirelessHost[179],31
15.013008015984,wirelessHost[180],31
15.013008192344,wirelessHost[295],31
15.013008232,wirelessHost[231],63
15.014163548418,wirelessHost[278],63
15.014163604357,wirelessHost[291],63
15.014163799978,wirelessHost[10],63
15.015396068096,wirelessHost[75],31
15.015396096764,wirelessHost[70],31
15.01539617959,wirelessHost[210],31
15.015396197066,wirelessHost[145],31
15.015396215725,wirelessHost[116],63
15.015396272341,wirelessHost[55],31
15.015396303067,wirelessHost[14],63
15.015396319873,wirelessHost[31],31
15.015396326227,wirelessHost[254],31
15.015396330633,wirelessHost[263],63
15.015396336021,wirelessHost[194],31
15.015396365466,wirelessHost[293],31
15.015396368342,wirelessHost[74],31
15.015396437641,wirelessHost[242],31
15.015396515916,wirelessHost[12],31
15.015396517386,wirelessHost[88],63
15.015396590963,wirelessHost[21],31
15.015396607646,wirelessHost[58],31
15.01539665179,wirelessHost[289],31
15.015396660084,wirelessHost[236],63
15.015396794851,wirelessHost[144],63
15.015396827991,wirelessHost[230],31
15.015396880279,wirelessHost[54],31
15.017728777103,wirelessHost[110],31
15.017728821483,wirelessHost[264],31
15.017728846384,wirelessHost[33],31
15.017728913969,wirelessHost[139],31
15.017728954346,wirelessHost[195],31
15.017729010334,wirelessHost[255],31
15.017729019468,wirelessHost[85],127
15.017729034778,wirelessHost[216],31
15.017729138965,wirelessHost[173],31
15.017729152286,wirelessHost[177],31
15.017729196873,wirelessHost[5],31
15.01772923722,wirelessHost[7],31
15.017729259267,wirelessHost[154],31
15.017729408807,wirelessHost[268],31
15.017729488762,wirelessHost[101],31
15.017729518776,wirelessHost[105],31
15.017729532264,wirelessHost[83],31
15.020081314506,wirelessHost[38],31
15.020081337975,wirelessHost[184],31
15.020081569124,wirelessHost[81],31
15.020081575894,wirelessHost[224],31
15.020081585196,wirelessHost[164],31
15.020081741369,wirelessHost[152],31
15.020081782839,wirelessHost[176],31
15.020081906852,wirelessHost[68],31
15.0200819496,wirelessHost[19],31
15.020081973919,wirelessHost[131],31
15.020081974184,wirelessHost[146],31
15.020082048073,wirelessHost[135],31
15.020082235552,wirelessHost[273],31
15.021277619497,wirelessHost[20],63
15.021277635482,wirelessHost[2],31
15.022509780015,wirelessHost[149],31
15.022509915844,wirelessHost[223],31
15.022509987905,wirelessHost[178],31
15.022510019048,wirelessHost[107],31
15.022510021608,wirelessHost[28],31
15.022510086849,wirelessHost[1],31
15.022510336437,wirelessHost[76],31
15.022510384576,wirelessHost[42],31
15.022510453522,wirelessHost[87],31
15.022510472912,wirelessHost[43],31
15.022510601933,wirelessHost[207],63
15.022510607689,wirelessHost[23],31
15.022510643338,wirelessHost[119],31
15.022510672,wirelessHost[130],31
15.022510713869,wirelessHost[241],31
15.022510716593,wirelessHost[157],31
15.02251073553,wirelessHost[0],31
15.022511124484,wirelessHost[78],31
15.02484253453,wirelessHost[97],31
15.024842597079,wirelessHost[122],63
15.024842637623,wirelessHost[98],31
15.024842639351,wirelessHost[239],31
15.024842654362,wirelessHost[210],63
15.0248427226,wirelessHost[216],63
15.02484275949,wirelessHost[155],63
15.024842921575,wirelessHost[189],31
15.024842930862,wirelessHost[222],31
15.024843262538,wirelessHost[218],31
15.024843289653,wirelessHost[194],63
15.024843352466,wirelessHost[104],31
15.026075989534,wirelessHost[204],31
15.026076159275,wirelessHost[147],31
15.026076202514,wirelessHost[11],31
15.026076210093,wirelessHost[37],31
15.026076342969,wirelessHost[264],63
15.02607644736,wirelessHost[234],31
15.026076461074,wirelessHost[34],31
15.026076490652,wirelessHost[277],31
15.026076505333,wirelessHost[4],31
15.026076515021,wirelessHost[214],31
15.026076546189,wirelessHost[167],31
15.026076688444,wirelessHost[232],63
15.02607672221,wirelessHost[279],31
15.026076835503,wirelessHost[5],63
15.026076890977,wirelessHost[284],31
15.028448786681,wirelessHost[13],31
15.028448880868,wirelessHost[90],31
15.028448953029,wirelessHost[69],31
15.028448964609,wirelessHost[293],63
15.028449009682,wirelessHost[280],31
15.028449034424,wirelessHost[289],63
15.028449035014,wirelessHost[114],31
15.028449105407,wirelessHost[164],63
15.028449190895,wirelessHost[3],31
15.028449208118,wirelessHost[285],63
15.028449230448,wirelessHost[132],31
15.028449248967,wirelessHost[7],63
15.028449422785,wirelessHost[54],63
15.02844943939,wirelessHost[179],63
15.028449461067,wirelessHost[252],31
15.028449494395,wirelessHost[146],63
15.028449591238,wirelessHost[141],31
15.028449613115,wirelessHost[26],31
15.029625634716,wirelessHost[169],31
15.029625642147,wirelessHost[203],31
15.030857813936,wirelessHost[218],63
15.030857867657,wirelessHost[31],63
15.030857875417,wirelessHost[15],31
15.030858057535,wirelessHost[213],31
15.030858098453,wirelessHost[297],63
15.030858224659,wirelessHost[288],31
15.030858431759,wirelessHost[220],31
15.030858442688,wirelessHost[70],63
15.030858450505,wirelessHost[219],31
15.030858559286,wirelessHost[22],63
15.030858625821,wirelessHost[27],31
15.030858634309,wirelessHost[23],63
15.030858742265,wirelessHost[140],31
15.03085876585,wirelessHost[36],31
15.030858857114,wirelessHost[238],63
15.030859102653,wirelessHost[177],63
15.032014431759,wirelessHost[220],63
15.032014450505,wirelessHost[219],63
15.034366926272,wirelessHost[156],31
15.034367003945,wirelessHost[211],31
15.034367102176,wirelessHost[227],31
15.034367124924,wirelessHost[229],31
15.034367176003,wirelessHost[114],63
15.034367184656,wirelessHost[162],31
15.034367193579,wirelessHost[150],31
15.034367195647,wirelessHost[159],31
15.034367243247,wirelessHost[200],31
15.034367276493,wirelessHost[275],31
15.034367309789,wirelessHost[137],63
15.034367331884,wirelessHost[3],63
15.034367359659,wirelessHost[163],31
15.034367444039,wirelessHost[176],63
15.034367578464,wirelessHost[271],31
15.034367602056,wirelessHost[252],63
15.03436777564,wirelessHost[203],63
15.036700045604,wirelessHost[138],31
15.036700083336,wirelessHost[156],63
15.036700182863,wirelessHost[42],63
15.036700320134,wirelessHost[255],63
15.036700352711,wirelessHost[159],63
15.036700433557,wirelessHost[275],63
15.036700523308,wirelessHost[298],31
15.036700641132,wirelessHost[127],31
15.036700654348,wirelessHost[123],31
15.03670066057,wirelessHost[16],31
15.036700804045,wirelessHost[257],31
15.036700814243,wirelessHost[30],31
15.036700842064,wirelessHost[83],63
15.039032923801,wirelessHost[240],63
15.039033131864,wirelessHost[282],63
15.040265241133,wirelessHost[167],63
15.040265664626,wirelessHost[109],63
15.040265964781,wirelessHost[119],63
15.040266066577,wirelessHost[238],127
15.042617944618,wirelessHost[228],63
15.042618098655,wirelessHost[18],63
15.042618623191,wirelessHost[21],63
15.044950378463,wirelessHost[110],63
15.044950506361,wirelessHost[58],63
15.044950551161,wirelessHost[98],63
15.044950692361,wirelessHost[290],63
15.044950787573,wirelessHost[111],63
15.044951130371,wirelessHost[89],63
15.047282859335,wirelessHost[58],127
15.047282977011,wirelessHost[289],127
15.047282989433,wirelessHost[161],63
15.047283197374,wirelessHost[222],63
15.047283305104,wirelessHost[16],63
15.048516089703,wirelessHost[54],127
15.048516252991,wirelessHost[259],63
15.048516418107,wirelessHost[288],63
15.048516441138,wirelessHost[284],63
15.050869471097,wirelessHost[242],63
15.050869586851,wirelessHost[287],127
15.050869671156,wirelessHost[107],63
15.050869696456,wirelessHost[232],127
15.050869872188,wirelessHost[199],63
15.050870364506,wirelessHost[141],63
15.050870408274,wirelessHost[78],63
15.050870529031,wirelessHost[273],63
15.053222554119,wirelessHost[185],63
15.053222749888,wirelessHost[283],63
15.053222763519,wirelessHost[239],63
15.053222808039,wirelessHost[182],63
15.053222905272,wirelessHost[165],63
15.053222931242,wirelessHost[112],63
15.053223143322,wirelessHost[127],63
15.053223156538,wirelessHost[123],63
15.053223210881,wirelessHost[157],63
15.053223222005,wirelessHost[269],63
15.055555496377,wirelessHost[1],63
15.055555569904,wirelessHost[234],63
15.055555591391,wirelessHost[185],127
15.055555945001,wirelessHost[64],63
15.055556047832,wirelessHost[241],63
15.055556258069,wirelessHost[268],63
15.05555627499,wirelessHost[271],63
15.055556483521,wirelessHost[63],63
15.057927713084,wirelessHost[240],127
15.057927730756,wirelessHost[140],63
15.057927830112,wirelessHost[184],63
15.057927830381,wirelessHost[97],63
15.057927837038,wirelessHost[88],127
15.057928068031,wirelessHost[224],63
15.057928075114,wirelessHost[2],63
15.057928214428,wirelessHost[158],63
15.057928239959,wirelessHost[130],63
15.057928398989,wirelessHost[68],63
15.05792854021,wirelessHost[135],63
15.060281214872,wirelessHost[95],63
15.060281275644,wirelessHost[147],63
15.06028130495,wirelessHost[150],63
15.060281319722,wirelessHost[292],63
15.060281387079,wirelessHost[284],127
15.060281452818,wirelessHost[171],63
15.062614243506,wirelessHost[109],127
15.062614263172,wirelessHost[178],63
15.062614335471,wirelessHost[167],127
15.062614353587,wirelessHost[148],63
15.062614414493,wirelessHost[296],63
15.062614415829,wirelessHost[11],63
15.062614438232,wirelessHost[280],63
15.062614642037,wirelessHost[276],63
15.062614685401,wirelessHost[213],63
15.062614959073,wirelessHost[105],63
15.062614969308,wirelessHost[89],127
15.062615074556,wirelessHost[63],127
15.063847726168,wirelessHost[197],63
15.063847733744,wirelessHost[124],63
15.063847900076,wirelessHost[195],63
15.06384792489,wirelessHost[162],63
15.063847980279,wirelessHost[55],63
15.063847996975,wirelessHost[12],63
15.063848248466,wirelessHost[194],127
15.063848611418,wirelessHost[27],63
15.066221495321,wirelessHost[234],127
15.066221702343,wirelessHost[262],63
15.066221729025,wirelessHost[195],127
15.06622176109,wirelessHost[115],63
15.066221889677,wirelessHost[286],63
15.066221926965,wirelessHost[177],127
15.066222017719,wirelessHost[222],127
15.066222030783,wirelessHost[220],127
15.066222263441,wirelessHost[101],63
15.066222376047,wirelessHost[26],63
15.067397926965,wirelessHost[177],255
15.067397938293,wirelessHost[74],63
15.069750847925,wirelessHost[88],255
15.069750950448,wirelessHost[87],63
15.069751085071,wirelessHost[200],63
15.069751201483,wirelessHost[163],63
15.069751208068,wirelessHost[298],63
15.069751228313,wirelessHost[189],63
15.069751314948,wirelessHost[55],127
15.069751361815,wirelessHost[256],63
15.069751403888,wirelessHost[37],63
15.069751409876,wirelessHost[68],127
15.070984137186,wirelessHost[192],63
15.070984221504,wirelessHost[154],63
15.070984344379,wirelessHost[42],127
15.070984362638,wirelessHost[124],127
15.070984489274,wirelessHost[149],63
15.070984509322,wirelessHost[75],63
15.070984583257,wirelessHost[15],63
15.070984804546,wirelessHost[295],63
15.072217527077,wirelessHost[204],63
15.072217632118,wirelessHost[108],63
15.072217717306,wirelessHost[43],63
15.072217731046,wirelessHost[131],63
15.072217809567,wirelessHost[141],127
15.072218042663,wirelessHost[277],63
15.072218053093,wirelessHost[90],63
15.072218064995,wirelessHost[214],63
15.072218275729,wirelessHost[279],63
15.074590396156,wirelessHost[107],127
15.074590409514,wirelessHost[219],127
15.074590541935,wirelessHost[162],127
15.074590968079,wirelessHost[19],63
15.074591042279,wirelessHost[83],127
15.076942985912,wirelessHost[76],63
15.0769432084,wirelessHost[81],63
15.076943224094,wirelessHost[165],127
15.076943269777,wirelessHost[173],63
15.076943314701,wirelessHost[102],127
15.076943375916,wirelessHost[213],127
15.076943380645,wirelessHost[152],63
15.076943625057,wirelessHost[257],63
15.07694371228,wirelessHost[169],63
15.078176683437,wirelessHost[139],63
15.078176772533,wirelessHost[140],127
