Simulation Time,Node,Contetion Size
24.16539976755,wirelessHost[324],63
24.165453740303,wirelessHost[183],255
24.16631844787,accessPoint,63
24.16631847193,wirelessHost[108],63
24.166318622914,wirelessHost[158],63
24.166318628759,wirelessHost[289],63
24.16637229496,wirelessHost[273],255
24.166372323864,wirelessHost[249],255
24.166372459408,wirelessHost[149],511
24.167237067618,wirelessHost[16],63
24.16723716085,wirelessHost[324],127
24.167237333269,wirelessHost[261],63
24.167854077008,wirelessHost[271],15
24.16798814445,wirelessHost[126],511
24.168147422606,wirelessHost[187],255
24.168147798234,wirelessHost[229],255
24.168471637433,wirelessHost[306],63
24.168471766365,wirelessHost[15],127
24.168471929808,wirelessHost[60],127
24.168471998655,wirelessHost[32],63
24.16847227406,wirelessHost[87],127
24.16847233687,wirelessHost[298],511
24.168472359445,wirelessHost[41],127
24.168472402858,wirelessHost[103],63
24.168472438748,wirelessHost[33],63
24.169360726413,wirelessHost[197],255
24.169527338974,wirelessHost[271],31
24.169527382093,wirelessHost[361],63
24.169527644754,wirelessHost[375],63
24.170136931669,wirelessHost[140],63
24.170136961627,wirelessHost[344],63
24.170137170054,wirelessHost[49],63
24.170137200193,wirelessHost[180],63
24.170137286985,wirelessHost[329],255
24.170137359311,wirelessHost[37],63
24.170137400828,wirelessHost[141],63
24.170137518894,wirelessHost[250],127
24.170137572849,wirelessHost[332],127
24.170137702646,wirelessHost[330],127
24.170137744834,wirelessHost[302],63
24.170472962958,wirelessHost[134],127
24.170472968279,wirelessHost[285],63
24.170899425828,wirelessHost[139],63
24.170899473345,wirelessHost[392],127
24.170899835318,wirelessHost[237],255
24.170900024464,wirelessHost[68],63
24.170900094266,wirelessHost[318],127
24.171055531339,wirelessHost[191],127
24.171055903688,wirelessHost[286],63
24.171606095425,wirelessHost[88],63
24.171606154793,wirelessHost[392],255
24.171606397075,wirelessHost[143],63
24.171606440615,wirelessHost[23],127
24.172020371609,wirelessHost[277],15
24.172525850534,wirelessHost[151],63
24.172525913458,wirelessHost[31],63
24.17257894454,wirelessHost[390],255
24.172579326822,wirelessHost[58],255
24.172579808322,wirelessHost[97],255
24.172647652522,wirelessHost[252],255
24.172702246268,wirelessHost[293],127
24.172702330571,wirelessHost[240],127
24.173641219465,wirelessHost[241],63
24.173641220608,wirelessHost[188],127
24.173641307527,wirelessHost[175],255
24.173641428503,wirelessHost[267],127
24.174392518316,wirelessHost[39],255
24.17439297268,wirelessHost[391],255
24.174558931756,wirelessHost[112],15
24.174559462758,wirelessHost[277],31
24.174559768258,wirelessHost[299],127
24.174559906417,wirelessHost[193],63
24.174560697555,wirelessHost[278],127
24.174614081021,wirelessHost[45],255
24.175424931687,wirelessHost[205],255
24.175424998123,wirelessHost[359],511
24.175479128878,wirelessHost[5],127
24.175479177245,wirelessHost[347],255
24.175479299694,wirelessHost[353],127
24.175479321884,wirelessHost[324],255
24.175479365764,wirelessHost[101],127
24.175479686038,wirelessHost[216],255
24.175479827849,wirelessHost[31],127
24.175480043763,wirelessHost[322],127
24.175532708322,wirelessHost[120],255
24.175533664873,wirelessHost[4],255
24.176399113357,wirelessHost[5],255
24.176399230445,wirelessHost[242],63
24.177149761478,wirelessHost[211],255
24.177149788218,wirelessHost[81],255
24.177317234772,wirelessHost[242],127
24.17731725171,wirelessHost[159],127
24.177371348157,wirelessHost[345],127
24.177743372859,wirelessHost[124],63
24.177743534094,wirelessHost[289],127
24.177743660494,wirelessHost[24],255
24.177743814874,wirelessHost[397],63
24.177744287915,wirelessHost[314],127
24.17866233896,wirelessHost[139],127
24.178662408456,wirelessHost[281],127
24.17866258344,wirelessHost[19],127
24.178662593729,wirelessHost[257],127
24.178716482059,wirelessHost[219],255
24.179580635907,wirelessHost[342],127
24.17958082276,wirelessHost[102],63
24.179580977152,wirelessHost[286],127
24.179581042761,wirelessHost[383],63
24.179581184332,wirelessHost[115],127
24.179581260084,wirelessHost[275],127
24.180331740662,wirelessHost[395],511
24.180499807329,wirelessHost[70],127
24.180499876439,wirelessHost[146],127
24.180553591252,wirelessHost[367],255
24.180554133729,wirelessHost[8],1023
24.181408256838,wirelessHost[136],255
24.181732477029,wirelessHost[296],127
24.181732643788,wirelessHost[170],127
24.181732723333,wirelessHost[382],127
24.181732760343,wirelessHost[93],127
24.181732827912,wirelessHost[6],127
24.181732859673,wirelessHost[153],127
24.181733213801,wirelessHost[225],127
24.183086720948,wirelessHost[338],63
24.183086815004,wirelessHost[311],127
24.1830868214,wirelessHost[385],127
24.183087253271,wirelessHost[357],127
24.183242920123,wirelessHost[105],127
24.183242923212,wirelessHost[112],31
24.183403303828,wirelessHost[284],15
24.184161637203,wirelessHost[105],255
24.184161689319,wirelessHost[96],127
24.18416168936,wirelessHost[328],127
24.184161779228,wirelessHost[264],127
24.184161881151,wirelessHost[366],127
24.18421586834,wirelessHost[163],511
24.184216060797,wirelessHost[207],127
24.185494796034,wirelessHost[288],127
24.185494863755,wirelessHost[386],127
24.185494921309,wirelessHost[159],255
24.185495076867,wirelessHost[184],127
24.185495157685,wirelessHost[342],255
24.185495285227,wirelessHost[27],127
24.185495482981,wirelessHost[357],255
24.18549548934,wirelessHost[240],255
24.186402715505,wirelessHost[84],255
24.186514849815,wirelessHost[223],15
24.186559229948,accessPoint,31
24.186706062174,wirelessHost[184],255
24.186706748468,wirelessHost[270],127
24.186706876574,wirelessHost[303],127
24.186706962272,wirelessHost[188],255
24.18670698015,wirelessHost[103],127
24.186707150874,wirelessHost[206],127
24.187625066044,wirelessHost[108],127
24.187625145418,wirelessHost[335],127
24.1876254699,wirelessHost[370],127
24.187625944324,wirelessHost[13],127
24.187679758975,wirelessHost[126],1023
24.188198676003,wirelessHost[144],511
24.188544631647,wirelessHost[284],31
24.188545489782,wirelessHost[26],127
24.189263074674,wirelessHost[196],15
24.189296127388,wirelessHost[160],255
24.189463368777,wirelessHost[19],255
24.190214142665,wirelessHost[320],255
24.190214412131,wirelessHost[218],255
24.191253209006,wirelessHost[202],255
24.191253313593,wirelessHost[85],511
24.191678819925,wirelessHost[49],127
24.191678832878,wirelessHost[223],31
24.191678874806,wirelessHost[189],127
24.191679030893,wirelessHost[20],127
24.191679334512,wirelessHost[31],255
24.191679352517,wirelessHost[330],255
24.191679359377,wirelessHost[199],127
24.192197121661,wirelessHost[251],127
24.19219718541,wirelessHost[143],127
24.192197684561,wirelessHost[63],127
24.192251904765,wirelessHost[227],255
24.19308666386,wirelessHost[236],511
24.193253543315,wirelessHost[49],255
24.193253982736,wirelessHost[287],127
24.193429679848,wirelessHost[61],127
24.193429918444,wirelessHost[271],63
24.194348798898,wirelessHost[384],127
24.194348925279,wirelessHost[344],127
24.194349202848,wirelessHost[37],127
24.194403138934,wirelessHost[245],255
24.195267433648,wirelessHost[310],127
24.195267648102,wirelessHost[2],127
24.195267913211,wirelessHost[215],127
24.195268206741,wirelessHost[355],127
24.19526828559,wirelessHost[365],127
24.195268317649,wirelessHost[373],127
24.19532216738,wirelessHost[106],255
24.19601871958,wirelessHost[82],511
24.196186470795,wirelessHost[42],127
24.19618671084,wirelessHost[112],63
24.19624070667,wirelessHost[222],255
24.196240740241,wirelessHost[192],255
24.196362808103,wirelessHost[311],255
24.19636286945,wirelessHost[35],127
24.196363181631,wirelessHost[299],255
24.196893311118,wirelessHost[128],127
24.196893337746,wirelessHost[369],255
24.196893373567,wirelessHost[334],127
24.196893686897,wirelessHost[89],127
24.196893714078,wirelessHost[312],127
24.196893946644,wirelessHost[309],127
24.196894201368,wirelessHost[260],127
24.197812386958,wirelessHost[336],127
24.197812453154,wirelessHost[313],127
24.197812790705,wirelessHost[278],255
24.197813030842,wirelessHost[185],127
24.197866901423,wirelessHost[371],255
24.198563918777,wirelessHost[22],255
24.198564057292,wirelessHost[182],255
24.198722243455,wirelessHost[21],255
24.19872251619,wirelessHost[183],511
24.198722644249,wirelessHost[325],511
24.198722660888,wirelessHost[274],255
24.198889400575,wirelessHost[361],127
24.198890337631,wirelessHost[324],511
24.199462505956,wirelessHost[162],255
24.199637332981,wirelessHost[147],15
24.199807597392,wirelessHost[196],31
24.199807806325,wirelessHost[112],127
24.199807927135,wirelessHost[271],127
24.19980808085,wirelessHost[383],127
24.199808263466,wirelessHost[100],127
24.199808371451,wirelessHost[86],127
24.199808468528,wirelessHost[143],255
24.199808506234,wirelessHost[358],255
24.199808596666,wirelessHost[330],511
24.199989215789,wirelessHost[129],255
24.200398898783,wirelessHost[266],127
24.20039913409,wirelessHost[51],127
24.201317605868,wirelessHost[46],127
24.201317823594,wirelessHost[228],255
24.2013179097,wirelessHost[375],127
24.201317921655,wirelessHost[277],63
24.201318436452,wirelessHost[109],127
24.20131851153,wirelessHost[134],255
24.201318562041,wirelessHost[111],127
24.201318581854,wirelessHost[244],127
24.20131872943,wirelessHost[52],127
24.201318790945,wirelessHost[77],127
24.201372376678,wirelessHost[160],511
24.201750668209,wirelessHost[10],127
24.201750871855,wirelessHost[223],63
24.201750931949,wirelessHost[50],127
24.201750940426,wirelessHost[253],255
24.201751040554,wirelessHost[104],127
24.20175115204,wirelessHost[312],255
24.201751316834,wirelessHost[171],127
24.201751392384,wirelessHost[115],255
24.201863271141,wirelessHost[40],15
24.202880428308,wirelessHost[99],127
24.202880447811,wirelessHost[125],127
24.203799216074,wirelessHost[354],127
24.203799593841,wirelessHost[340],127
24.203853555236,wirelessHost[210],511
24.204152136482,wirelessHost[241],127
24.204152214626,wirelessHost[374],127
24.20415224243,wirelessHost[342],511
24.205210579925,wirelessHost[148],127
24.205961917099,wirelessHost[320],511
24.206183432934,wirelessHost[156],255
24.206442556383,wirelessHost[194],255
24.206442758982,wirelessHost[68],127
24.206442800895,wirelessHost[88],127
24.206442910761,wirelessHost[196],63
24.206442970098,wirelessHost[60],255
24.206443003857,wirelessHost[14],255
24.206443223229,wirelessHost[10],255
24.206443278524,wirelessHost[40],31
24.206443326945,wirelessHost[327],127
24.207331976096,wirelessHost[28],255
24.207499311433,wirelessHost[27],255
24.208417747501,wirelessHost[190],127
24.208417979555,wirelessHost[284],63
24.208418230715,wirelessHost[377],127
24.208418547737,wirelessHost[131],127
24.208472093042,wirelessHost[219],511
24.20867679521,wirelessHost[53],15
24.209770938762,wirelessHost[180],127
24.20977097688,wirelessHost[279],127
24.209771081076,wirelessHost[255],127
24.209771459603,wirelessHost[5],511
24.209771659749,wirelessHost[147],31
24.210679563253,wirelessHost[71],255
24.210846270329,wirelessHost[259],127
24.210846274041,wirelessHost[119],255
24.210846576282,wirelessHost[176],127
24.212179502234,wirelessHost[286],255
24.212179527136,wirelessHost[250],255
24.213098215888,wirelessHost[1],127
24.213098277297,wirelessHost[91],127
24.213098770829,wirelessHost[334],255
24.213098776645,wirelessHost[214],127
24.213099042569,wirelessHost[67],127
24.213152922755,wirelessHost[97],511
24.213597848568,wirelessHost[25],15
24.213988315395,wirelessHost[379],255
24.21415530671,wirelessHost[284],127
24.214155370758,wirelessHost[124],127
24.214155401398,wirelessHost[186],127
24.214155905573,wirelessHost[72],127
24.214707901551,wirelessHost[321],15
24.215044280153,wirelessHost[187],511
24.215044787065,wirelessHost[107],255
24.215211706941,wirelessHost[216],511
24.215211972734,wirelessHost[53],31
24.215377385656,wirelessHost[79],15
24.216101892875,wirelessHost[224],255
24.216268471968,wirelessHost[366],255
24.216268762808,wirelessHost[18],255
24.21720701346,wirelessHost[53],63
24.217207032532,wirelessHost[16],127
24.217207369501,wirelessHost[350],127
24.217207560344,wirelessHost[394],127
24.217241544234,wirelessHost[282],255
24.218351842765,wirelessHost[80],255
24.218778289619,wirelessHost[363],127
24.218778634851,wirelessHost[33],127
24.219553837668,wirelessHost[30],15
24.219761677589,wirelessHost[83],255
24.22117011273,wirelessHost[174],127
24.221170193206,wirelessHost[26],255
24.221170246425,wirelessHost[151],127
24.221742208571,wirelessHost[154],15
24.22178648296,accessPoint,31
24.222227875532,wirelessHost[231],127
24.22324871275,wirelessHost[264],255
24.223248894372,wirelessHost[198],255
24.22324911165,wirelessHost[145],511
24.223249506558,wirelessHost[182],511
24.223303556704,wirelessHost[287],255
24.223303559502,wirelessHost[169],127
24.223954442963,wirelessHost[102],127
24.223954506226,wirelessHost[261],127
24.223954626733,wirelessHost[293],255
24.223955002107,wirelessHost[148],255
24.225372379767,wirelessHost[133],15
24.22566141359,wirelessHost[285],127
24.2256616476,wirelessHost[322],255
24.225662052924,wirelessHost[267],255
24.226599575846,wirelessHost[271],255
24.226599986949,wirelessHost[174],255
24.226600093279,wirelessHost[382],255
24.226600334665,wirelessHost[57],255
24.226972608242,wirelessHost[360],255
24.227026698132,wirelessHost[377],255
24.227026723504,wirelessHost[298],1023
24.227027095965,wirelessHost[131],255
24.227715827734,wirelessHost[150],255
24.227716029787,wirelessHost[171],255
24.228654285715,wirelessHost[368],255
24.22865435474,wirelessHost[68],255
24.228688518028,wirelessHost[39],511
24.229145476754,wirelessHost[100],255
24.229145497252,wirelessHost[0],255
24.229145893491,wirelessHost[199],255
24.229145921688,wirelessHost[240],511
24.229146105165,wirelessHost[147],63
24.230857307407,wirelessHost[392],511
24.230857345896,wirelessHost[385],255
24.231013563074,wirelessHost[342],1023
24.231013568192,wirelessHost[196],127
24.231013620889,wirelessHost[332],255
24.231598039927,wirelessHost[2],255
24.231598118374,wirelessHost[153],255
24.23159815952,wirelessHost[101],255
24.232577889934,wirelessHost[299],511
24.232798907303,wirelessHost[227],511
24.233144393717,wirelessHost[303],255
24.233144584777,wirelessHost[53],127
24.233199108786,wirelessHost[258],255
24.234052708263,wirelessHost[65],255
24.236304625866,wirelessHost[133],31
24.236304783028,wirelessHost[170],255
24.236304893773,wirelessHost[241],255
24.236304989751,wirelessHost[54],255
24.236305158717,wirelessHost[315],255
24.236305605729,wirelessHost[363],255
24.236887491721,wirelessHost[251],255
24.236888042343,wirelessHost[69],255
24.23779514678,wirelessHost[106],511
24.23873417286,wirelessHost[278],511
24.239158916078,wirelessHost[383],255
24.239159099654,wirelessHost[47],255
24.239159133694,wirelessHost[191],255
24.239315258536,wirelessHost[178],255
24.23931532085,wirelessHost[36],255
24.239942965687,wirelessHost[361],255
24.239943188981,wirelessHost[191],511
24.240862349897,wirelessHost[7],255
24.240862820668,wirelessHost[109],255
24.240916375524,wirelessHost[343],511
24.240916422041,wirelessHost[376],255
24.241771168783,wirelessHost[307],511
24.2419580312,wirelessHost[350],255
24.241958086309,wirelessHost[223],127
24.243612805133,wirelessHost[117],15
24.243657459137,accessPoint,31
24.243804184861,wirelessHost[86],255
24.243804479896,wirelessHost[130],511
24.244743370339,wirelessHost[117],31
24.244743566114,wirelessHost[374],255
24.244777587736,wirelessHost[207],255
24.245314506285,wirelessHost[203],255
24.246222727753,wirelessHost[3],255
24.246390091223,wirelessHost[117],63
24.246390325365,wirelessHost[1],255
24.246390354426,wirelessHost[294],255
24.246901298338,wirelessHost[384],255
24.246901302089,wirelessHost[296],255
24.246901723405,wirelessHost[143],511
24.248571929225,wirelessHost[155],511
24.248997618809,wirelessHost[41],255
24.248997725133,wirelessHost[318],255
24.250529230441,wirelessHost[214],255
24.252299113147,wirelessHost[145],1023
24.252765007966,wirelessHost[49],511
24.25276525949,wirelessHost[394],255
24.252765590869,wirelessHost[68],511
24.252765759092,wirelessHost[147],127
24.253316225292,wirelessHost[335],255
24.254235295194,wirelessHost[313],255
24.254235496104,wirelessHost[0],511
24.254235648898,wirelessHost[358],511
24.254289612209,wirelessHost[94],511
24.255164539545,wirelessHost[21],511
24.255164647918,wirelessHost[56],255
24.256509248085,wirelessHost[329],511
24.258199293239,wirelessHost[390],511
24.258624467662,wirelessHost[284],255
24.258624753405,wirelessHost[70],255
24.259174822145,wirelessHost[269],255
24.260124712557,wirelessHost[58],511
24.26012485665,wirelessHost[211],511
24.260125146446,wirelessHost[4],511
24.260312244198,wirelessHost[206],255
24.261285099723,wirelessHost[160],1023
24.261544989346,wirelessHost[287],511
24.261545043613,wirelessHost[259],255
24.261545304899,wirelessHost[244],255
24.262503379877,wirelessHost[365],255
24.262517872613,wirelessHost[166],511
24.263680309701,wirelessHost[15],255
24.263680465252,wirelessHost[387],255
24.263680667838,wirelessHost[23],255
24.264390917918,wirelessHost[139],255
24.26439101284,wirelessHost[170],511
24.264391196964,wirelessHost[6],255
24.264391272442,wirelessHost[70],511
24.264391557864,wirelessHost[353],255
24.264818740996,wirelessHost[77],255
24.265727626876,wirelessHost[273],511
24.266051402259,wirelessHost[215],255
24.266051813012,wirelessHost[347],511
24.2660518305,wirelessHost[72],255
24.266516495978,wirelessHost[137],15
24.266561018051,wirelessHost[247],511
24.266561205603,accessPoint,31
24.267792604984,wirelessHost[103],255
24.26779305136,wirelessHost[87],255
24.268164039396,wirelessHost[234],15
24.268208705245,accessPoint,31
24.268355260946,wirelessHost[99],255
24.268355503413,wirelessHost[374],511
24.268355999997,wirelessHost[96],255
24.269688389866,wirelessHost[242],255
24.270677110416,wirelessHost[28],511
24.270677124755,wirelessHost[155],1023
24.270945665931,wirelessHost[388],15
24.270989822187,accessPoint,31
24.271238638904,wirelessHost[301],15
24.271282820706,accessPoint,31
24.271430100308,wirelessHost[255],255
24.271430406677,wirelessHost[234],31
24.271586230445,wirelessHost[112],255
24.271586323146,wirelessHost[13],255
24.272195747891,wirelessHost[310],255
24.272195931711,wirelessHost[67],255
24.272196368672,wirelessHost[267],511
24.273788305238,wirelessHost[53],255
24.275458830908,wirelessHost[305],511
24.275884297043,wirelessHost[60],511
24.275884515993,wirelessHost[18],511
24.27625771874,wirelessHost[288],255
24.276257998655,wirelessHost[370],255
24.277591400755,wirelessHost[111],255
24.277591585599,wirelessHost[279],255
24.277591804166,wirelessHost[117],127
24.278500469793,wirelessHost[205],511
24.278667242539,wirelessHost[128],255
24.278667639836,wirelessHost[340],255
24.279019928299,wirelessHost[388],31
24.279020054098,wirelessHost[108],255
24.279532266714,wirelessHost[301],31
24.279532495833,wirelessHost[47],511
24.280441290297,wirelessHost[85],1023
24.28092750594,wirelessHost[363],511
24.280927710201,wirelessHost[294],511
24.280927712036,wirelessHost[295],15
24.280972631078,accessPoint,31
24.281159389265,wirelessHost[41],511
24.281159507882,wirelessHost[269],511
24.281586082932,wirelessHost[340],511
24.281586101045,wirelessHost[375],255
24.282565807266,wirelessHost[178],511
24.283316519693,wirelessHost[379],511
24.283316986361,wirelessHost[207],511
24.283317373935,wirelessHost[371],511
24.283538344045,wirelessHost[3],511
24.283538978663,wirelessHost[197],511
24.284958741737,wirelessHost[237],511
24.286650119438,wirelessHost[107],511
24.287075010164,wirelessHost[190],255
24.287075097927,wirelessHost[20],255
24.287075426411,wirelessHost[199],511
24.287075438821,wirelessHost[295],31
24.287231186971,wirelessHost[176],255
24.287231565671,wirelessHost[332],511
24.287231600737,wirelessHost[171],511
24.287664486322,wirelessHost[382],511
24.287664916863,wirelessHost[35],255
24.288174540105,wirelessHost[344],255
24.288174754932,wirelessHost[196],255
24.289512582806,wirelessHost[98],15
24.289557435541,accessPoint,31
24.289826981985,wirelessHost[35],511
24.290058646895,wirelessHost[260],255
24.292549190307,wirelessHost[366],511
24.2925492583,wirelessHost[270],255
24.292549428979,wirelessHost[250],511
24.29345916747,wirelessHost[59],511
24.293626208917,wirelessHost[124],255
24.293626215378,wirelessHost[311],511
24.293626264585,wirelessHost[266],255
24.295652786245,wirelessHost[185],255
24.295652833791,wirelessHost[175],511
24.295652870016,wirelessHost[258],511
24.298711145413,wirelessHost[220],15
24.298755620751,accessPoint,31
24.300592989095,wirelessHost[330],1023
24.301542308835,wirelessHost[120],511
24.301542331368,wirelessHost[376],511
24.301865661286,wirelessHost[16],255
24.303537868236,wirelessHost[156],511
24.303962336471,wirelessHost[361],511
24.304880970329,wirelessHost[384],511
24.304881046085,wirelessHost[242],511
24.305631608832,wirelessHost[202],511
24.305799430486,wirelessHost[77],511
24.306551018471,wirelessHost[129],511
24.306772264525,wirelessHost[222],511
24.306772503528,wirelessHost[207],1023
24.307051984395,wirelessHost[384],1023
24.307052063667,wirelessHost[108],511
24.3070520964,wirelessHost[295],63
24.307052406995,wirelessHost[385],511
24.307052666477,wirelessHost[261],255
24.307052749169,wirelessHost[184],511
24.307542536628,wirelessHost[186],255
24.307542650254,wirelessHost[216],1023
24.308072927087,wirelessHost[6],511
24.308991784879,wirelessHost[131],511
24.309045950631,wirelessHost[258],1023
24.310346748921,wirelessHost[315],511
24.310346781491,wirelessHost[312],511
24.311656278713,wirelessHost[284],511
24.311656477723,wirelessHost[394],511
24.313023076101,wirelessHost[392],1023
24.313023139429,wirelessHost[370],511
24.313023278309,wirelessHost[312],1023
24.313961903069,accessPoint,63
24.314312771556,wirelessHost[399],511
24.314520099324,wirelessHost[10],511
24.31452027951,wirelessHost[108],1023
24.314534516043,wirelessHost[144],1023
24.316752824386,wirelessHost[24],511
24.31675304721,wirelessHost[101],511
24.317661489109,wirelessHost[204],511
24.317828466627,wirelessHost[255],511
24.318801172817,wirelessHost[84],511
24.318801408974,wirelessHost[274],511
24.319446232019,wirelessHost[237],1023
24.32198517693,wirelessHost[197],1023
24.321985214352,wirelessHost[391],511
24.324800687964,wirelessHost[295],127
24.325773261588,wirelessHost[65],511
24.326033185643,wirelessHost[26],511
24.327703494352,wirelessHost[156],1023
24.328148331195,wirelessHost[105],511
24.329077785246,wirelessHost[276],511
24.329401139678,wirelessHost[214],511
24.330406811288,wirelessHost[73],511
24.330678361008,wirelessHost[295],255
24.331650908066,wirelessHost[218],511
24.332974459308,wirelessHost[374],1023
24.332974467211,wirelessHost[2],511
24.333230543754,wirelessHost[293],511
24.334160391689,wirelessHost[229],511
24.334292207698,wirelessHost[317],15
24.334336600555,accessPoint,31
24.335176647727,wirelessHost[121],15
24.335221140639,accessPoint,31
24.335721715649,wirelessHost[375],511
24.335722131983,wirelessHost[115],511
24.338726098113,wirelessHost[194],511
24.338726332157,wirelessHost[53],511
24.340536786752,wirelessHost[279],511
24.340536847914,wirelessHost[385],1023
24.340537042433,wirelessHost[286],511
24.342832499005,wirelessHost[60],1023
24.342832680483,wirelessHost[27],511
24.343069237872,wirelessHost[215],511
24.343977935821,wirelessHost[235],1023
24.344580268903,wirelessHost[54],511
24.345508779354,wirelessHost[222],1023
24.346898433479,wirelessHost[398],15
24.346943071411,accessPoint,31
24.34764192694,wirelessHost[36],511
24.347641948213,wirelessHost[398],31
24.348088096927,wirelessHost[100],511
24.348088762482,wirelessHost[271],511
24.348579062898,wirelessHost[398],63
24.348579156485,wirelessHost[267],1023
24.350094336166,wirelessHost[48],15
24.35013864884,accessPoint,31
24.351172786867,wirelessHost[111],511
24.351173119547,wirelessHost[2],1023
24.351409152547,wirelessHost[387],511
24.353078646055,wirelessHost[122],1023
24.353702340107,wirelessHost[124],511
24.354675057585,wirelessHost[187],1023
24.354675102188,wirelessHost[84],1023
24.35763363284,wirelessHost[326],15
24.357678535387,accessPoint,31
24.359618461431,wirelessHost[242],1023
24.35961854318,wirelessHost[116],15
24.359662977342,accessPoint,31
24.362675785718,wirelessHost[250],1023
24.363644467133,wirelessHost[395],1023
24.364130163359,wirelessHost[290],15
24.36417422463,accessPoint,31
24.36436172148,wirelessHost[176],511
24.364361887047,wirelessHost[299],1023
24.364815400071,wirelessHost[335],511
24.365788270385,wirelessHost[205],1023
24.366860992767,wirelessHost[53],1023
24.367612109392,wirelessHost[41],1023
24.367834100181,wirelessHost[94],1023
24.36960960402,wirelessHost[209],15
24.369654182971,accessPoint,31
24.372812104076,wirelessHost[11],15
24.372856689673,accessPoint,31
24.373043918548,wirelessHost[47],1023
24.374016436992,wirelessHost[320],1023
24.375383643952,wirelessHost[370],1023
24.376366394091,wirelessHost[76],15
24.376411084778,accessPoint,31
24.380019116084,wirelessHost[131],1023
24.381008141382,wirelessHost[325],1023
24.381693996779,wirelessHost[12],15
24.381738515415,accessPoint,31
24.382403244221,wirelessHost[364],15
24.382447841012,accessPoint,31
24.387235054024,wirelessHost[265],15
24.387280151099,accessPoint,31
24.391542640642,wirelessHost[390],1023
24.394262309701,wirelessHost[396],15
24.394306889293,accessPoint,31
24.396607960832,wirelessHost[396],31
24.396607999944,wirelessHost[394],1023
24.399400703019,wirelessHost[32],15
24.399445321104,accessPoint,31
24.399769238618,wirelessHost[32],31
24.400722507795,wirelessHost[389],15
24.40076711487,accessPoint,31
24.400914112238,wirelessHost[32],63
24.402604548598,wirelessHost[58],1023
24.403562225208,wirelessHost[287],1023
24.405253068334,wirelessHost[371],1023
24.405622511408,wirelessHost[9],15
24.405666714001,accessPoint,31
24.405759045458,wirelessHost[254],15
24.405803376915,accessPoint,31
24.405935856957,wirelessHost[24],1023
24.405936210182,wirelessHost[172],15
24.405981043449,accessPoint,31
24.409629916172,accessPoint,31
24.409880330353,wirelessHost[239],15
24.409924832692,accessPoint,31
24.411193472471,wirelessHost[201],15
24.411238075412,accessPoint,31
24.414456920746,wirelessHost[212],15
24.414501231922,accessPoint,31
24.414928416969,wirelessHost[63],15
24.414973023276,accessPoint,31
24.415341965236,wirelessHost[302],15
24.415386907196,accessPoint,31
24.415710307782,wirelessHost[212],31
24.416639792339,wirelessHost[129],1023
24.418281147376,wirelessHost[10],1023
24.418281282065,wirelessHost[212],63
24.419910098521,wirelessHost[146],15
24.419954649381,accessPoint,31
24.420323550711,wirelessHost[257],15
24.420368452041,accessPoint,31
24.420989318963,wirelessHost[257],31
24.421937952603,wirelessHost[202],1023
24.423777943345,wirelessHost[141],15
24.423822541299,accessPoint,31
24.425003267556,wirelessHost[158],15
24.425048205201,accessPoint,31
24.42683137247,wirelessHost[277],15
24.426875942537,accessPoint,31
24.428093069116,wirelessHost[338],15
24.428137465263,accessPoint,31
24.428905773112,wirelessHost[292],15
24.428950080961,accessPoint,31
24.430615476983,wirelessHost[397],15
24.430659903781,accessPoint,31
24.432701844858,wirelessHost[140],15
24.432745973653,accessPoint,31
24.436987024804,wirelessHost[25],15
24.437031692623,accessPoint,31
24.438898104945,wirelessHost[321],15
24.438943048323,accessPoint,31
24.439690130289,wirelessHost[79],15
24.439734957316,accessPoint,31
24.440183103783,wirelessHost[40],15
24.44022725025,accessPoint,31
24.440695602496,wirelessHost[193],15
24.440739954742,accessPoint,31
24.440952610412,wirelessHost[30],15
24.440997266082,accessPoint,31
24.441526260738,wirelessHost[14],15
24.441570683389,accessPoint,31
24.442574854369,wirelessHost[43],15
24.442619528846,accessPoint,31
24.443067989917,wirelessHost[281],15
24.443112450988,accessPoint,31
24.443997981393,wirelessHost[154],15
24.444042255782,accessPoint,31
24.444391258989,wirelessHost[373],15
24.444436262196,accessPoint,31
24.444964519059,wirelessHost[306],15
24.445008775922,accessPoint,31
24.446834204347,wirelessHost[169],15
24.446879013746,accessPoint,31
24.447567868163,wirelessHost[248],15
24.44761272258,accessPoint,31
24.449893803611,wirelessHost[50],15
24.449938243838,accessPoint,31
24.450584166736,wirelessHost[93],15
24.450628729126,accessPoint,31
24.452573575181,wirelessHost[33],15
24.452618633359,accessPoint,31
24.454621782191,wirelessHost[357],15
24.454666710661,accessPoint,31
24.456273231152,wirelessHost[37],15
24.456317787589,accessPoint,31
24.458655716841,wirelessHost[118],15
24.458700690941,accessPoint,31
24.460246509107,wirelessHost[275],15
24.460291259529,accessPoint,31
24.460740907529,wirelessHost[309],15
24.460785800413,accessPoint,31
24.461512588988,wirelessHost[314],15
24.461557479828,accessPoint,31
24.461670254545,wirelessHost[51],15
24.461715029262,accessPoint,31
24.462321692974,wirelessHost[46],15
24.462366575006,accessPoint,31
24.462991680834,wirelessHost[369],15
24.46303596482,accessPoint,31
24.463704185687,wirelessHost[164],15
24.463748406554,accessPoint,31
24.464871048652,wirelessHost[142],15
24.464915134118,accessPoint,31
24.46540368295,wirelessHost[104],15
24.465448231782,accessPoint,31
